Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2017/10/20 00:00,44.23,60.38,22.45,20.19,10.68,89.05,41.15,21.52,23.51,12.95,24.604,23.69,38.15,24.03,51.53,36.87,36.04,30.32,19.94,44.94,38.04,36.15,20.18,119.5,26.37,31.03,93.67,43.53,27.45,24,33.29,49.31,19.27,18.32,30.1,38.98,20.74,14.42,9.15,34.64,31.18,20.99,38.73,19.43,61.26,48.81,60.01,26.8,29.93,13.93,25.82,52.03,61.38,26.59,10.23,21.32,36.22,12.74,22.07,25.3,58.73,39.95,21.3,21.13,24.06,23.59,23.69,46,21.96,36.8,11.3,38.62,47.73,23.99,24.38,40.24,42.86,52.72,25.22,32.78,31.46,101.76,53.37,66.45,19.28,56.29,19.86,52.62,8.42,36.16,16.92,23.97,35.98,25.29,47.02,9.64,89.05,41.15,35.4,12.6,25.16,22.8,15.42,24.86,19.69,31.49,20.18,35.74,16.25,36.25,16.02
2017/10/23 00:00,44.38,60.52,22.51,20.24,10.74,89.79,41.25,21.46,23.67,12.94,24.611,23.75,38.22,24.08,51.61,36.87,36.04,30.48,20.02,45.08,37.98,36.22,20.18,119.58,26.55,31.16,94.27,43.55,27.64,23.93,33.58,49.66,19.33,18.34,30.11,39.23,20.74,14.47,9.15,34.79,31.33,21.04,38.82,19.46,61.37,49.5,60.57,26.95,30.07,13.98,25.91,51.93,61.17,26.49,10.26,21.44,36.36,12.81,22.13,25.54,59.01,40.09,21.37,21.26,24.28,23.82,23.8,46.17,22.02,37.08,11.39,38.69,47.93,23.88,24.57,40.58,43.15,53.3,25.52,33.07,31.56,102.52,53.82,66.81,19.39,56.25,20.01,52.76,8.45,36.24,17.06,24.21,36.38,25.39,47.38,9.65,89.79,41.25,35.73,12.6,25.14,22.83,15.48,24.92,19.73,31.38,20.12,35.64,16.26,36.25,16.09
2017/10/24 00:00,44.36,60.49,22.49,20.22,10.74,90.28,41.32,21.41,23.68,12.96,24.634,23.71,38.3,24.14,51.75,36.97,36.27,30.61,20.11,45.11,38.15,36.39,20.25,119.53,26.71,31.1,93.93,43.51,27.66,23.82,33.54,49.69,19.29,18.42,30.06,39.23,20.83,14.52,9.13,34.87,31.3,21.03,38.79,19.53,61.55,49.59,60.76,27.02,30.19,13.98,25.95,51.91,61,26.42,10.31,21.55,36.56,12.86,22.24,25.72,59.03,39.95,21.33,21.29,24.31,23.96,23.79,46.59,22.12,37.06,11.42,38.79,48.29,23.8,24.58,40.77,43.26,53.49,25.6,33.15,31.65,102.7,53.91,67.22,19.38,56.29,20.07,52.89,8.51,36.35,17.06,24.25,36.4,25.43,47.42,9.67,90.28,41.32,35.7,12.57,25.08,22.92,15.54,25.02,19.75,31.37,20.03,35.84,16.29,36.45,16.16
2017/10/25 00:00,44.08,60.24,22.39,20.15,10.7,90.16,41.35,21.33,23.54,12.99,24.654,23.62,38.43,24.15,51.79,36.81,36.17,30.5,20.14,44.85,38.08,36.59,20.27,118.98,26.43,31.01,93.34,43.31,27.48,23.74,33.37,49.48,18.97,18.51,30.09,39.3,20.86,14.4,9.07,34.63,31.1,20.96,38.84,19.33,60.93,49.63,60.39,26.77,30.21,13.99,25.95,51.85,61.14,26.24,10.33,21.49,36.39,12.81,22.19,25.67,59.12,39.83,21.19,21.24,24.24,23.9,23.71,46.43,22.1,37,11.3,38.55,48.31,23.78,24.48,40.6,43.09,53.48,25.33,32.88,31.46,102.18,53.73,67.16,19.41,56.02,19.97,52.78,8.47,36.19,17.05,24.15,36.15,25.47,47.08,9.63,90.16,41.35,35.56,12.42,24.81,22.9,15.53,24.93,19.68,31.14,19.96,35.6,16.2,36.01,16.12
2017/10/26 00:00,44.53,60.61,22.57,20.27,10.78,90.2,41.49,21.36,23.85,12.99,24.611,23.83,38.54,24.16,51.82,36.71,36.18,30.53,20.26,45.18,38.13,36.45,20.27,119.59,26.65,31.25,94.34,43.53,27.77,23.92,33.71,49.97,19.08,18.64,30.08,39.47,20.95,14.47,9.12,34.76,31.23,21.12,38.8,19.5,61.54,50.39,61.28,27.06,30.13,14.07,26.08,51.83,61.37,26.35,10.39,21.48,36.44,12.83,22.36,25.71,59.21,39.98,21.3,21.36,24.5,23.91,23.88,46.64,22.19,37.28,11.46,38.61,48.62,23.99,24.75,40.88,43.4,54.04,25.53,33.04,31.56,102.98,54.22,67.7,19.5,56.12,19.98,52.91,8.48,36.33,17.18,24.48,36.34,25.58,47.4,9.61,90.2,41.49,35.94,12.53,25.01,22.97,15.62,24.98,19.74,31.39,20.01,35.84,16.44,36.63,16.2
2017/10/27 00:00,43.54,59.63,22.17,19.96,10.51,88.41,40.91,21.16,23.23,12.88,24.544,23.62,37.98,23.96,51.37,36.56,35.87,30.36,19.9,44.42,37.67,35.89,20.08,117.03,25.82,30.55,91.38,42.02,26.86,23.16,33.19,48.82,18.73,18.38,30,38.57,20.54,14.13,9.04,33.83,30.47,20.62,38.66,19.05,60.23,49.17,59.59,26.23,30.19,13.81,25.61,51.55,60.72,26.02,10.21,21.39,35.91,12.76,21.97,25.4,57.88,39.03,20.86,20.93,23.65,23.59,23.53,45.58,21.82,36.74,11.09,37.86,47.51,23.68,24.36,40.33,42.3,52.6,24.96,32.53,30.95,100.29,52.85,65.94,19.07,55.64,19.8,52.08,8.33,35.49,16.8,23.83,35.45,25.14,46.39,9.52,88.41,40.91,35.2,12.23,24.43,22.7,15.32,24.46,19.24,30.48,19.87,35.12,16.06,35.75,15.79
2017/10/30 00:00,43.94,60.03,22.33,20.13,10.62,89.9,41.27,21.12,23.52,12.99,24.655,23.72,38.3,24.1,51.69,36.58,36.27,30.54,20.16,45.06,37.84,36.31,20.2,117.95,26.02,30.85,92.18,42.33,27.11,23.46,33.47,49.26,19,18.54,30.09,38.85,20.71,14.25,9.06,34.31,30.83,20.75,38.94,19.12,60.47,49.42,59.83,26.39,30.12,13.84,25.88,51.61,60.71,25.84,10.36,21.26,36.27,12.83,22.08,25.43,58.56,39.37,21.08,21.12,23.97,23.55,23.76,45.95,21.97,37.1,11.22,37.91,47.5,23.68,24.55,40.34,42.59,53.09,25.11,32.65,31.07,101.07,53.3,66.05,19.27,55.33,19.91,52.42,8.36,35.65,16.95,23.91,35.68,25.38,46.74,9.56,89.9,41.27,35.57,12.33,24.64,22.71,15.44,24.66,19.34,30.63,19.75,35.24,16.2,36.01,15.86
2017/10/31 00:00,44.42,60.57,22.53,20.31,10.77,90.56,41.48,21.39,23.76,13.06,24.739,23.95,38.61,24.25,52.02,36.71,36.54,30.72,20.5,45.39,38.27,36.69,20.38,118.8,26.29,31.21,93.39,42.95,27.53,23.8,33.77,49.77,19.09,18.91,30.27,39.17,20.98,14.48,9.13,34.54,30.98,20.98,39.17,19.37,61.24,50.06,60.68,26.69,30.09,13.98,26.11,51.96,61.69,26.26,10.53,21.38,36.52,12.91,22.26,25.59,59.18,39.75,21.34,21.38,24.4,23.88,24.11,46.78,22.29,37.7,11.37,38.39,48.31,23.91,24.85,41.02,43.45,54.19,25.53,32.98,31.54,102.99,54.39,67.02,19.41,55.81,20.11,52.79,8.46,35.85,17.12,24.24,35.99,25.52,47.02,9.6,90.56,41.48,35.91,12.5,24.96,22.82,15.61,24.9,19.66,31.14,19.98,35.93,16.47,36.59,16.08
2017/11/2 00:00,44.89,60.97,22.69,20.45,10.84,91.09,41.79,21.36,23.89,13.12,24.75,24.13,38.73,24.29,52.13,36.66,36.83,30.7,20.66,45.61,38.33,37.11,20.38,118.96,26.55,31.55,93.6,42.98,27.6,23.71,33.87,50.05,19.29,19.01,30.25,39.35,21.1,14.53,9.2,34.64,30.96,21.08,39.19,19.38,61.23,49.9,60.67,26.7,30.19,13.99,26.29,51.93,61.81,26.28,10.62,21.61,36.93,12.9,22.49,25.59,59.76,40.32,21.57,21.6,24.29,23.82,24.38,47,22.46,38.14,11.41,38.34,48.48,23.94,24.86,41.35,43.61,54.38,25.44,33.19,31.71,103.42,54.54,67.94,19.54,55.58,20.19,53.48,8.6,36.28,17.25,24.44,36.19,25.75,47.32,9.63,91.09,41.79,36.05,12.54,25.04,23.15,15.73,25.19,19.83,31.22,20.08,36.06,16.48,36.53,16.01
2017/11/3 00:00,44.91,60.94,22.68,20.44,10.93,92.28,42.15,21.37,23.91,13.13,24.782,24.27,38.91,24.36,52.32,36.8,37.02,30.83,20.77,45.72,38.52,37.36,20.47,118.81,26.52,31.61,93.09,42.61,27.54,23.65,34,50.29,19.27,19.02,30.38,39.4,21.17,14.53,9.19,34.51,30.88,21.11,39.4,19.36,61.23,49.76,60.28,26.5,30.24,14.03,26.42,52.03,61.87,26.31,10.68,21.66,37.28,12.94,22.58,25.58,60.03,40.44,21.52,21.74,24.26,23.73,24.59,47.52,22.58,38.43,11.44,38.37,48.56,23.97,24.88,41.37,43.48,54.25,25.51,33.29,31.69,103.14,54.46,68.22,19.62,55.5,20.24,53.93,8.65,36.55,17.35,24.46,36.24,25.96,47.33,9.63,92.28,42.15,36.07,12.51,24.97,23.3,15.85,25.28,19.81,31.07,20.28,36.05,16.39,36.2,15.96
2017/11/6 00:00,44.83,60.81,22.64,20.36,10.96,92.54,42.13,21.31,23.86,13.14,24.769,24.2,38.77,24.27,52.11,36.56,36.87,30.71,20.78,45.76,38.5,37.13,20.44,118.64,26.59,31.57,93.12,42.83,27.53,23.79,34,49.88,19.39,18.96,30.27,39.47,21.09,14.55,9.2,34.61,30.91,21.05,39.23,19.37,61.22,49.89,60.4,26.55,30.21,14.11,26.42,51.89,61.74,26.24,10.68,21.69,37.12,12.89,22.52,25.57,59.75,40.26,21.44,21.63,24.29,23.75,24.5,47.38,22.46,38.33,11.48,38.24,48.59,24,24.79,41.24,43.59,54.31,25.47,32.97,31.61,103.34,54.36,68.15,19.64,55.27,20.21,53.96,8.65,36.6,17.36,24.51,36.29,25.99,47.43,9.62,92.54,42.13,36.07,12.55,25.02,23.23,15.86,25.31,19.81,31.14,20.3,36.06,16.43,36.27,16
2017/11/7 00:00,44.84,60.92,22.67,20.4,10.99,92.38,42.19,21.32,23.95,13.13,24.882,24.37,38.95,24.32,52.22,36.67,37.1,30.67,20.88,46.07,38.49,36.98,20.47,119.6,26.65,31.66,93.26,43.34,27.59,24.01,34.34,50.15,19.49,18.89,30.38,39.46,21.18,14.67,9.21,34.71,31.01,21.1,39.3,19.52,61.63,50.54,61.05,26.86,30.17,14.27,26.58,52,62.27,26.2,10.72,21.65,37.18,12.88,22.55,25.57,59.93,40.5,21.64,21.73,24.62,23.85,24.5,47.33,22.39,38.5,11.67,38.25,48.52,24.01,24.93,41.1,43.91,54.43,25.57,33.06,31.81,104.15,54.64,68.25,19.73,55.33,20.32,54.37,8.64,36.78,17.41,24.57,36.43,26.07,47.49,9.62,92.38,42.19,36.34,12.63,25.11,23.33,15.95,25.44,19.89,31.4,20.43,36.2,16.43,36.18,16.06
2017/11/8 00:00,45.07,61.23,22.81,20.51,11.05,92.71,42.23,21.25,24.07,13.09,24.832,24.35,38.98,24.32,52.21,36.74,37.24,30.76,21.05,46.36,38.38,37.07,20.4,119.36,27.11,31.78,93.72,43.35,27.54,23.94,34.56,50.41,19.68,19.02,30.29,39.68,21.15,14.65,9.26,35.01,31.21,21.24,39.26,19.51,61.6,50.99,61.16,27.03,30.17,14.19,26.66,51.86,62,26.16,10.82,21.63,37.44,12.91,22.65,25.48,60.13,40.95,21.88,21.78,24.93,23.97,24.78,47.54,22.42,38.87,11.73,38.39,48.72,24.02,25.15,41.56,43.93,54.3,25.88,33.08,31.93,104.16,54.64,68.55,19.81,55.53,20.34,54.83,8.66,37.09,17.56,24.67,36.69,26.15,47.87,9.64,92.71,42.23,36.64,12.65,25.19,23.42,16.04,25.55,19.96,31.25,20.45,36.18,16.48,36.21,16.05
2017/11/9 00:00,44.11,60.19,22.35,20.15,10.82,91.65,41.73,21.08,23.39,13,24.645,24.2,38.54,24.12,51.77,36.78,36.89,30.44,20.63,45.63,38.01,36.67,20.24,117.17,26.71,31.03,91.37,42.91,26.68,23.37,33.98,49.69,19.36,18.71,30.21,38.81,20.84,14.38,9.2,34.27,30.61,20.86,38.92,19.05,60.22,49.61,59.82,26.51,30.18,14.01,26.23,51.53,61.17,25.95,10.59,21.52,37.01,12.79,22.3,25.35,59.27,40.32,21.47,21.38,24.32,23.7,24.34,47.21,22.27,38.17,11.39,37.62,47.74,23.85,24.58,41.12,42.98,53.35,25.15,32.51,31.38,101.91,53.71,67.2,19.41,54.99,20,54.01,8.5,36.58,17.14,24.14,35.96,25.8,46.83,9.6,91.65,41.73,35.93,12.48,24.86,23.27,15.77,25.31,19.67,30.71,20.11,35.74,16.17,35.55,15.82
2017/11/10 00:00,44.41,60.61,22.54,20.3,10.9,91.78,41.75,21.08,23.57,13,24.633,24.18,38.56,24.11,51.75,36.84,36.85,30.42,20.87,45.81,38.04,36.6,20.23,118.17,26.98,31.32,93.09,44.08,27.21,23.67,34.11,49.82,19.65,18.7,30.15,39.22,20.83,14.51,9.26,34.66,30.87,21.09,38.87,19.25,60.77,50.45,60.58,26.94,30.21,14.05,26.4,51.45,61.06,25.99,10.72,21.5,37.12,12.78,22.34,25.54,59.59,40.58,21.65,21.54,24.63,23.82,24.63,47.39,22.37,38.66,11.61,37.89,48.31,24.06,24.74,41.33,43.31,53.86,25.37,32.62,31.53,102.71,54.11,67.71,19.41,55.17,20.11,54.2,8.56,36.73,17.26,24.38,36.44,25.82,47.11,9.65,91.78,41.75,36.23,12.67,25.17,23.23,15.8,25.56,19.78,31.19,20.11,36.14,16.4,36.03,15.98
2017/11/13 00:00,44.32,60.48,22.52,20.32,10.82,90.85,41.56,20.87,23.5,12.97,24.536,23.91,38.35,23.98,51.45,36.78,36.69,30.16,20.69,45.67,37.62,36.55,20.04,117.18,26.69,30.93,92.14,43.75,27.06,23.46,33.85,48.88,19.53,18.46,30.06,39.03,20.66,14.32,9.27,34.22,30.34,20.94,38.74,19.12,60.4,49.98,60.26,26.75,30.24,13.82,26.25,51.14,60.39,25.76,10.63,21.35,36.7,12.67,22.07,25.42,59.31,40.33,21.55,21.35,24.43,23.65,24.73,47.19,22.24,38.68,11.39,37.53,47.72,23.82,24.51,40.83,42.62,53.42,24.98,32.44,31.25,101.05,53.71,66.93,19.13,54.93,19.98,53.52,8.44,36.1,17.06,23.96,35.91,25.7,46.21,9.63,90.85,41.56,35.88,12.56,24.92,23.18,15.68,25.53,19.6,30.96,19.81,35.91,16.24,35.69,15.78
2017/11/14 00:00,44.7,60.73,22.63,20.41,10.85,90.87,41.63,20.79,23.77,13,24.537,23.98,38.38,23.96,51.39,36.7,36.51,30.15,20.73,45.87,37.57,36.33,20.03,117.66,26.79,31.11,92.6,43.72,27.08,23.38,34,48.91,19.52,18.48,30.12,39.13,20.63,14.26,9.26,34.31,30.46,21.02,38.77,19.22,60.77,50.61,60.68,26.91,30.23,13.73,26.26,51.07,60.47,25.65,10.65,21.35,36.61,12.67,22.06,25.44,59.38,40.43,21.67,21.43,24.42,23.59,24.81,46.97,22.14,38.8,11.45,37.5,47.5,23.64,24.78,41.05,42.55,53.27,24.99,32.62,31.3,101.03,53.66,67.25,19.32,54.93,19.93,53.78,8.4,36.3,17.16,24.23,36.07,25.78,46.42,9.6,90.87,41.63,35.95,12.5,24.77,23.09,15.7,25.39,19.58,30.97,19.73,35.89,16.25,35.73,15.7
2017/11/15 00:00,44.72,60.81,22.67,20.45,10.9,90.76,41.39,20.65,23.8,12.93,24.415,23.92,38.12,23.82,51.08,36.68,36.48,30.13,20.95,46.14,37.43,36.25,19.93,117.52,27.02,31.26,93.61,44.09,27.26,23.59,34.1,49.07,19.71,18.52,29.94,39.14,20.68,14.34,9.21,34.32,30.48,21.09,38.59,19.27,60.81,51.38,61.44,27.17,30.32,13.71,26.18,50.76,59.85,25.5,10.77,21.31,36.68,12.66,22.04,25.4,59.37,40.73,21.83,21.54,24.62,23.71,24.82,46.87,22.16,38.89,11.6,37.5,47.85,23.98,24.94,41.03,42.84,53.5,25.25,32.58,31.49,101.64,53.88,67.35,19.34,55.06,19.92,53.86,8.44,36.32,17.21,24.34,36.2,25.63,46.65,9.59,90.76,41.39,36.13,12.61,25.01,23.11,15.69,25.43,19.63,31.22,19.63,35.91,16.37,36.04,15.76
2017/11/16 00:00,44.84,60.9,22.71,20.47,10.89,90.59,41.32,20.62,23.78,12.9,24.407,23.92,38.28,23.9,51.26,36.55,36.44,30.11,20.77,46.15,37.47,36.3,19.91,117.9,27.29,31.29,93.88,44.02,27.37,23.71,34.03,49.52,19.75,18.44,29.85,39.33,20.76,14.39,9.23,34.58,30.65,21.16,38.49,19.21,60.61,51.07,61.11,27.02,30.19,13.88,26.34,50.68,59.73,25.41,10.67,21.47,36.78,12.65,22.04,25.39,59.59,40.75,21.8,21.55,24.65,23.86,24.79,47.02,22.2,38.74,11.59,37.6,47.96,24.09,24.89,40.93,43.04,54.07,25.13,32.75,31.57,102.13,54.27,67.89,19.38,54.61,19.81,53.75,8.47,36.41,17.23,24.43,36.1,25.57,46.66,9.54,90.59,41.32,36.28,12.6,24.97,23.13,15.71,25.42,19.64,31.24,19.51,36.29,16.52,36.4,15.78
2017/11/17 00:00,45.47,61.81,23.05,20.78,10.99,92.2,42.06,20.71,24.18,13,24.586,24.19,38.83,24.18,51.87,36.78,36.53,30.23,20.81,46.71,37.67,37.01,20.03,119.75,28.05,32.01,96.23,44.48,27.97,24.19,34.73,50.75,19.93,18.51,30.01,39.72,20.94,14.55,9.35,35.39,31.39,21.57,38.8,19.47,61.45,52.29,62.15,27.44,30.19,14.04,26.85,50.96,60.18,25.46,10.69,21.68,37.26,12.7,22.12,25.61,60.65,41.42,22.16,21.89,25.11,23.95,24.92,47.25,22.35,39.12,11.79,37.84,48.48,24.12,25.23,41.51,43.68,54.99,25.53,33.04,31.96,103.64,55.27,69.01,19.93,55.06,19.96,54.69,8.57,37.06,17.51,24.85,36.56,26.07,47.25,9.6,92.2,42.06,36.87,12.72,25.18,23.3,15.92,25.68,19.86,31.6,19.76,36.63,16.68,36.7,15.97
2017/11/20 00:00,45.27,61.65,22.97,20.73,10.94,91.23,41.49,20.62,23.98,12.95,24.506,24.03,38.49,24.05,51.56,36.71,36.32,30.11,20.66,46.36,37.53,36.63,19.96,119.41,28.18,31.8,96.5,44.37,27.87,24.04,34.53,50.4,19.96,18.42,29.9,39.48,20.8,14.49,9.36,35.11,31.11,21.44,38.5,19.38,61.12,51.89,61.73,27.18,30.41,13.9,26.55,50.82,59.64,25.41,10.61,21.76,36.97,12.65,21.91,25.62,60.11,41.23,22.13,21.84,24.9,23.94,24.71,47.09,22.2,38.79,11.68,37.85,48.5,24.09,25.14,41.41,43.55,54.85,25.41,32.95,31.87,103.35,55.31,68.52,19.74,54.84,19.93,54.32,8.52,36.79,17.38,24.65,36.12,25.66,46.82,9.65,91.23,41.49,36.58,12.58,24.91,23.27,15.82,25.51,19.78,31.41,19.66,36.41,16.57,36.49,15.89
2017/11/21 00:00,46.05,62.68,23.41,21.09,11.11,92.59,41.93,20.8,24.34,13.07,24.777,24.3,38.97,24.33,52.21,36.9,36.51,30.3,21.07,47.1,37.91,37.01,20.18,120.86,28.75,32.49,99.11,45.61,28.75,24.63,35.05,50.81,20.39,18.62,30.21,40.17,21.04,14.7,9.4,35.86,31.83,21.87,38.86,19.68,62.02,53,62.88,27.72,30.76,14.01,26.9,51.28,60.14,25.54,10.82,21.85,37.32,12.74,22.06,25.83,60.67,41.89,22.42,22.11,25.56,24.23,24.91,47.64,22.43,39.22,11.99,38.2,48.95,24.22,25.42,41.61,44.42,55.94,26.07,33.14,32.3,105.25,56.34,69.73,20.09,55.43,20.05,55.14,8.6,37.36,17.68,25,36.81,25.86,47.43,9.77,92.59,41.93,37.14,12.83,25.42,23.49,16.07,25.85,20.12,32.04,19.87,36.97,16.89,37.14,16.17
2017/11/22 00:00,46.1,62.64,23.4,21.09,11.09,92.71,42.04,20.8,24.33,13.13,24.878,24.49,39.29,24.5,52.56,37.08,36.6,30.39,21,46.88,38.06,37.12,20.32,120.63,28.78,32.42,98.83,45.16,28.57,24.56,34.98,50.88,20.16,18.62,30.39,40.19,21,14.56,9.35,35.71,31.79,21.81,39.12,19.59,61.69,52.71,62.59,27.57,30.85,14,26.81,51.45,60.41,25.54,10.78,22,37.29,12.77,22.09,25.9,60.42,41.78,22.4,22.03,25.43,24.17,24.76,47.46,22.44,38.89,12.02,38.07,48.68,24.04,25.39,41.55,44.18,55.87,26,33.38,32.26,104.82,56.14,69.98,20.13,55.28,20,55.01,8.54,37.27,17.72,25.05,36.92,25.92,47.74,9.81,92.71,42.04,36.97,12.73,25.24,23.52,16.08,25.87,20.21,31.84,19.98,36.85,16.82,36.97,16.2
2017/11/23 00:00,46.36,63.06,23.56,21.24,11.15,93.05,42.17,20.83,24.47,13.2,24.962,24.61,39.45,24.57,52.73,37,36.64,30.53,21.15,46.95,38.15,37.59,20.36,121.05,29.19,32.75,100.06,45.61,29.07,24.93,35.09,50.77,20.29,18.7,30.43,40.31,21.11,14.57,9.41,35.88,31.99,21.88,39.32,19.67,61.92,53.12,63.03,27.72,30.94,14.1,26.93,51.43,60.5,25.49,10.86,22.05,37.33,12.83,22.16,26.14,60.53,42.03,22.52,22.03,25.67,24.37,24.77,47.38,22.37,38.95,12.09,38.4,48.92,24.17,25.58,41.76,44.38,56.09,26.42,33.51,32.47,105.24,56.16,70.24,20.26,55.47,19.97,55.11,8.56,37.38,17.79,25.1,36.92,26.01,47.82,9.84,93.05,42.17,37.05,12.8,25.39,23.67,16.13,25.88,20.26,31.85,20.18,36.89,16.83,36.98,16.28
2017/11/24 00:00,46.64,63.35,23.68,21.32,11.27,93.42,42.34,20.78,24.55,13.19,24.96,24.58,39.59,24.58,52.73,36.84,36.84,30.64,21.33,47.54,38.24,38.01,20.37,121.44,29.61,32.88,100.31,45.42,29.21,24.99,35.24,51.29,20.48,18.69,30.4,40.47,21.18,14.71,9.41,36.33,32.36,22.02,39.25,19.82,62.32,53.52,63.52,27.86,30.85,14.22,27.01,51.33,60.54,25.48,10.95,21.96,37.6,12.88,22.36,26.13,61.04,42.47,22.8,22.33,25.82,24.61,24.86,47.69,22.48,39.21,12.17,38.7,49.25,24.17,25.72,41.91,44.52,56.23,26.43,33.69,32.7,105.68,56.2,70.97,20.43,55.43,20.07,55.34,8.65,37.7,17.91,25.3,36.98,26.15,48.02,9.83,93.42,42.34,37.32,12.87,25.55,23.71,16.25,25.98,20.26,31.98,20.22,37.1,16.94,37.07,16.39
2017/11/27 00:00,46.32,62.94,23.55,21.21,11.23,92.76,42,20.57,24.4,13.07,24.7,24.35,39.29,24.38,52.27,36.85,36.49,30.29,21.2,47.2,37.78,37.81,20.14,120.54,29.65,32.31,99.61,45.3,29.08,24.83,34.87,50.87,20.36,18.43,30.23,40.42,21,14.66,9.35,36.27,32.22,21.95,38.93,19.9,62.51,54,63.85,27.93,30.75,14.02,26.88,50.89,60.04,25.27,10.88,21.87,37.24,12.73,22.27,25.81,60.68,41.98,22.6,22.18,25.76,24.47,24.79,47.28,22.3,39.08,12.2,38.66,49.16,24.14,25.48,41.85,44.38,56.1,26.42,33.38,32.5,105.13,55.96,71.22,20.25,55.07,19.94,54.71,8.6,37.48,17.84,25.26,36.83,25.96,47.89,9.77,92.76,42,36.96,12.74,25.28,23.55,16.18,25.9,20.21,31.95,20.17,37.07,16.93,37.06,16.27
2017/11/28 00:00,46.39,63.15,23.65,21.28,11.31,92.85,41.85,20.53,24.6,12.99,24.588,24.25,39.1,24.32,52.12,36.86,36.49,30.21,21.28,47.41,37.6,37.87,20.05,120.37,29.94,32.32,100.21,45.16,29.27,24.81,35.16,50.88,20.4,18.37,30.09,40.33,20.98,14.69,9.43,36.59,32.37,22.04,38.74,19.96,62.8,54.18,64.29,28.07,30.86,13.98,26.91,50.74,59.64,25.27,10.92,21.91,37.32,12.7,22.3,25.78,60.67,41.87,22.72,22.26,25.95,24.5,24.95,47.38,22.32,39.27,12.22,38.68,49.3,24.12,25.52,41.83,44.46,56.14,26.69,33.66,32.54,105.3,55.95,71.02,20.38,55.28,20.01,54.62,8.68,37.53,17.89,25.38,36.95,25.87,48.03,9.74,92.85,41.85,36.93,12.74,25.3,23.49,16.13,25.94,20.14,31.83,20.17,36.86,16.87,36.99,16.28
2017/11/29 00:00,46.61,63.3,23.73,21.32,11.35,93.42,42.46,20.66,24.72,13.01,24.611,24.45,39.52,24.5,52.47,36.92,36.64,30.22,21.46,47.63,37.76,38.35,20.11,120.95,30.39,32.67,101.57,45.57,29.71,25.2,35.36,51.34,20.38,18.35,30.16,40.67,21.14,14.82,9.44,37.03,32.75,22.34,38.89,20.07,63.08,54.61,64.78,28.28,30.82,14.13,27.18,50.82,60.09,25.43,11.02,21.89,37.55,12.71,22.5,25.94,61.24,42.05,22.8,22.38,26.23,24.8,25.15,47.88,22.52,39.6,12.3,38.85,49.55,24.16,25.61,42.17,45.05,57.14,26.96,33.65,32.8,106.63,56.57,72.06,20.51,55.29,20.12,54.84,8.73,37.8,17.98,25.64,37.18,26.27,48.22,9.76,93.42,42.46,37.17,12.86,25.51,23.63,16.29,26.23,20.45,32.09,20.25,37.06,17.01,37.34,16.45
2017/11/30 00:00,46.78,63.09,23.67,21.3,11.3,91.54,41.53,20.32,24.7,12.85,24.248,23.95,38.88,24.16,51.73,36.67,36.29,29.93,21.27,47.63,37.18,37.71,19.78,119.15,30.08,32.27,100.32,44.88,29.48,24.86,35.12,51.02,20.15,18.05,29.62,40.2,20.94,14.68,9.36,36.86,32.44,22.11,38.27,20.04,63.09,54.94,64.94,28.43,30.82,13.96,26.88,50.1,59.06,25.15,10.93,21.91,37.13,12.59,22.25,25.61,60.63,41.86,22.79,22.36,26.13,24.77,25.12,47.38,22.26,39.54,12.22,38.61,49.12,23.97,25.55,41.68,44.77,56.91,26.97,33.52,32.65,106.01,56.47,71.44,20.45,54.77,19.97,53.91,8.68,37.26,17.71,25.48,36.39,25.69,47.23,9.67,91.54,41.53,36.94,12.67,25.15,23.38,16.06,25.96,20.08,31.34,20.07,36.76,16.71,36.74,16.14
2017/12/1 00:00,45.9,62.48,23.43,21.08,11.08,90.57,41.13,20.29,24.21,12.82,24.361,23.95,38.27,24.05,51.49,36.87,35.93,29.79,21.05,46.86,37.06,37.42,19.77,117.05,29.23,31.38,97.61,43.98,28.65,23.98,34.72,49.88,19.88,17.9,29.79,39.46,20.64,14.41,9.25,36.09,31.84,21.57,38.26,19.73,62.27,53.72,63.83,27.83,31.04,13.73,26.37,50.19,58.3,24.93,10.82,21.69,36.48,12.53,21.91,25.59,59.53,41.11,22.38,21.94,25.65,24.34,25.06,46.68,22.12,39.34,11.89,38.24,48.41,23.85,25.26,41.33,43.69,55.05,26.48,33.03,32.06,103.51,54.93,69.34,20.2,54.87,19.88,53.51,8.56,36.3,17.4,24.91,36.04,25.28,46.54,9.74,90.57,41.13,36.31,12.43,24.71,23.39,15.78,25.66,19.72,30.59,19.93,36.45,16.3,35.82,15.96
